date,temperature,precipitation,humidity,solar_radiation,wind_speed,precip_7d,temp_7d_avg,location,risk_label
2023-11-23,21.0,0.0,78.17,12.97,1.21,85.05000000000005,22.608571428571427,Gazipur,0
2023-11-24,22.28,0.0,72.76,14.08,0.56,12.430000000000042,22.54714285714286,Gazipur,1
2023-11-25,21.97,0.0,74.11,15.48,1.12,5.370000000000043,22.474285714285717,Gazipur,1
2023-11-26,21.86,0.0,76.4,17.04,0.95,0.0500000000000426,22.251428571428573,Gazipur,2
2023-11-27,22.39,0.0,81.84,15.63,1.07,0.0500000000000426,22.08428571428572,Gazipur,2
2023-11-28,23.61,0.0,75.85,15.04,0.75,0.0300000000000426,22.110000000000003,Gazipur,2
2023-11-29,22.75,0.0,78.77,9.3,0.91,0.0,22.26571428571429,Gazipur,2
2023-11-30,22.19,0.0,81.34,15.04,1.18,0.0,22.435714285714287,Gazipur,2
2023-12-01,22.25,0.0,76.24,16.05,1.0,0.0,22.43142857142857,Gazipur,2
2023-12-02,22.37,0.0,75.57,14.02,1.04,0.0,22.48857142857143,Gazipur,2
2023-12-03,22.52,0.0,80.11,13.25,1.08,0.0,22.58285714285714,Gazipur,2
2023-12-04,22.23,0.0,81.13,9.94,1.15,0.0,22.56,Gazipur,2
2023-12-05,22.39,0.04,78.42,5.49,0.6,0.0400000000000426,22.385714285714283,Gazipur,2
2023-12-06,21.98,2.42,82.72,5.06,1.14,2.4600000000000426,22.275714285714287,Gazipur,2
2023-12-07,20.7,18.85,92.96,3.39,2.02,21.310000000000045,22.062857142857144,Gazipur,0
2023-12-08,20.94,37.55,91.54,5.44,1.51,58.86000000000004,21.875714285714285,Gazipur,0
2023-12-09,19.95,4.68,88.8,11.43,2.05,63.54000000000004,21.53,Gazipur,0
2023-12-10,18.52,0.0,81.56,9.67,1.31,63.54000000000004,20.958571428571428,Gazipur,0
2023-12-11,18.17,0.0,82.31,10.39,1.33,63.54000000000004,20.37857142857143,Gazipur,0
2023-12-12,18.78,0.05,80.87,9.78,0.91,63.55000000000004,19.862857142857145,Gazipur,0
2023-12-13,18.0,0.0,80.32,12.44,1.33,61.13000000000004,19.294285714285717,Gazipur,0
2023-12-14,17.02,0.0,68.91,12.91,1.04,42.28000000000004,18.768571428571427,Gazipur,0
2023-12-15,16.52,0.0,73.59,12.52,1.3,4.730000000000042,18.13714285714286,Gazipur,2
2023-12-16,17.33,0.0,77.47,13.19,1.17,0.0500000000000426,17.762857142857143,Gazipur,2
2023-12-17,18.04,0.0,75.18,14.07,0.79,0.0500000000000426,17.694285714285716,Gazipur,2
2023-12-18,17.83,0.0,80.85,13.8,1.02,0.0500000000000426,17.645714285714284,Gazipur,2
2023-12-19,18.04,0.0,82.69,14.01,1.27,0.0,17.54,Gazipur,2
2023-12-20,18.59,0.0,78.8,14.47,0.91,0.0,17.624285714285712,Gazipur,2
2023-12-21,19.09,0.0,76.43,13.25,0.81,0.0,17.919999999999998,Gazipur,2
2023-12-22,19.63,0.0,82.13,12.61,0.99,0.0,18.36428571428571,Gazipur,2
2023-12-23,19.81,0.0,83.76,11.26,1.04,0.0,18.71857142857143,Gazipur,2
2023-12-24,20.35,0.04,76.71,12.75,0.77,0.0400000000000426,19.048571428571428,Gazipur,2
2023-12-25,20.33,0.06,72.21,11.2,0.63,0.1000000000000426,19.40571428571429,Gazipur,2
2023-12-26,19.76,0.0,75.77,10.31,0.9,0.1000000000000426,19.65142857142857,Gazipur,2
2023-12-27,20.23,0.0,75.65,11.58,0.66,0.1000000000000426,19.885714285714283,Gazipur,2
2023-12-28,20.15,0.0,75.9,12.79,0.81,0.1000000000000426,20.037142857142857,Gazipur,2
2023-12-29,20.05,0.04,75.17,14.62,0.92,0.1400000000000426,20.09714285714286,Gazipur,2
2023-12-30,20.33,0.15,72.98,14.95,0.8,0.2900000000000426,20.17142857142857,Gazipur,2
2023-12-31,18.61,0.0,81.7,9.7,1.53,0.2500000000000426,19.922857142857143,Gazipur,2
2024-01-01,17.93,0.01,82.59,10.79,1.53,0.2000000000000426,19.58,Gazipur,2
2024-01-02,16.97,0.8,83.71,12.18,1.63,1.0000000000000426,19.18142857142857,Gazipur,2
2024-01-03,17.18,0.0,78.79,9.09,1.22,1.0000000000000426,18.74571428571429,Gazipur,2
2024-01-04,17.02,0.0,80.55,12.17,1.35,1.0000000000000426,18.298571428571424,Gazipur,2
2024-01-05,17.14,0.0,79.4,11.9,1.4,0.9600000000000426,17.88285714285714,Gazipur,2
2024-01-06,17.72,0.0,79.09,12.83,1.44,0.8100000000000427,17.509999999999998,Gazipur,2
2024-01-07,17.98,0.0,79.22,12.34,1.63,0.8100000000000427,17.419999999999998,Gazipur,2
2024-01-08,17.63,0.0,82.54,12.3,1.8,0.8000000000000427,17.377142857142857,Gazipur,2
2024-01-09,16.65,0.0,80.49,10.55,1.74,0.0,17.33142857142857,Gazipur,2
2024-01-10,16.43,0.0,76.28,10.12,1.34,0.0,17.224285714285713,Gazipur,2
2024-01-11,16.27,0.0,80.2,11.42,1.75,0.0,17.117142857142856,Gazipur,2
2024-01-12,15.22,0.0,81.03,5.96,1.81,0.0,16.84285714285714,Gazipur,2
2024-01-13,15.43,0.0,80.44,5.73,1.59,0.0,16.515714285714285,Gazipur,2
2024-01-14,15.89,0.0,77.33,4.28,0.98,0.0,16.217142857142857,Gazipur,2
2024-01-15,16.16,0.0,79.18,10.72,1.05,0.0,16.007142857142856,Gazipur,2
2024-01-16,15.68,0.0,78.05,7.57,0.87,0.0,15.86857142857143,Gazipur,2
2024-01-17,15.83,0.0,74.3,7.36,0.84,0.0,15.782857142857145,Gazipur,2
2024-01-18,16.36,0.16,74.12,7.61,1.04,0.1600000000000426,15.795714285714284,Gazipur,2
2024-01-19,17.47,0.24,76.35,12.53,1.21,0.4000000000000426,16.117142857142856,Gazipur,2
2024-01-20,15.71,23.03,80.02,12.44,1.84,23.43000000000004,16.157142857142855,Gazipur,0
2024-01-21,14.54,0.04,75.8,10.12,1.62,23.47000000000004,15.964285714285714,Gazipur,0
2024-01-22,13.92,0.0,71.01,7.22,1.42,23.47000000000004,15.644285714285711,Gazipur,0
2024-01-23,14.94,0.0,75.46,12.6,1.26,23.47000000000004,15.538571428571426,Gazipur,0
2024-01-24,15.84,2.35,76.25,11.15,1.25,25.820000000000043,15.539999999999996,Gazipur,0
2024-01-25,16.08,0.17,72.77,10.05,1.21,25.83000000000004,15.499999999999998,Gazipur,0
2024-01-26,15.04,0.28,70.4,11.88,1.83,25.870000000000044,15.152857142857144,Gazipur,0
2024-01-27,14.64,0.0,72.61,13.02,1.49,2.840000000000043,15.0,Gazipur,2
2024-01-28,14.87,0.0,69.19,15.35,1.5,2.800000000000043,15.047142857142855,Gazipur,2
2024-01-29,16.1,0.0,66.0,14.26,1.3,2.800000000000043,15.358571428571429,Gazipur,2
2024-01-30,17.68,0.0,58.66,12.88,0.88,2.800000000000043,15.75,Gazipur,2
2024-01-31,19.22,0.13,66.53,8.42,1.28,0.5800000000000427,16.232857142857142,Gazipur,2
2024-02-01,20.2,0.45,74.65,7.93,1.13,0.8600000000000427,16.821428571428573,Gazipur,2
2024-02-02,19.93,1.02,80.12,7.86,1.67,1.6000000000000427,17.52,Gazipur,2
2024-02-03,19.14,0.03,68.65,15.29,1.91,1.6300000000000427,18.162857142857145,Gazipur,2
2024-02-04,18.56,0.03,57.59,17.06,1.27,1.6600000000000428,18.69,Gazipur,2
2024-02-05,19.71,0.0,60.9,15.22,1.34,1.6600000000000428,19.205714285714286,Gazipur,2
2024-02-06,20.04,0.0,72.2,8.29,1.28,1.6600000000000428,19.54285714285714,Gazipur,2
2024-02-07,19.5,0.0,71.86,12.85,1.6,1.5300000000000429,19.58285714285714,Gazipur,2
2024-02-08,17.48,0.0,54.29,17.9,1.49,1.0800000000000427,19.19428571428572,Gazipur,2
2024-02-09,16.42,0.0,59.93,18.01,1.66,0.0600000000000426,18.692857142857143,Gazipur,2
2024-02-10,17.54,0.0,65.66,17.83,1.68,0.0300000000000426,18.464285714285715,Gazipur,2
2024-02-11,18.52,0.0,65.11,17.33,1.6,0.0,18.458571428571425,Gazipur,2
2024-02-12,19.82,0.0,57.28,15.2,1.3,0.0,18.474285714285717,Gazipur,2
2024-02-13,20.82,0.0,53.5,15.21,1.46,0.0,18.58571428571429,Gazipur,2
2024-02-14,21.66,0.0,60.8,12.5,1.24,0.0,18.89428571428572,Gazipur,2
2024-02-15,22.01,0.23,70.64,13.32,1.47,0.2300000000000426,19.541428571428572,Gazipur,2
2024-02-16,21.49,0.0,71.68,15.52,1.71,0.2300000000000426,20.26571428571429,Gazipur,2
2024-02-17,20.78,0.2,60.58,17.08,1.64,0.4300000000000427,20.728571428571428,Gazipur,2
2024-02-18,21.26,0.0,49.02,16.26,1.05,0.4300000000000427,21.12,Gazipur,2
2024-02-19,21.26,0.0,46.54,16.1,1.25,0.4300000000000427,21.325714285714287,Gazipur,2
2024-02-20,22.42,0.0,65.52,9.57,2.19,0.4300000000000427,21.554285714285715,Gazipur,2
2024-02-21,24.65,0.78,72.26,14.32,2.38,1.2100000000000426,21.981428571428573,Gazipur,2
2024-02-22,24.83,19.97,77.89,10.02,1.94,20.95000000000004,22.384285714285717,Gazipur,0
2024-02-23,23.12,7.81,66.8,10.22,1.38,28.76000000000004,22.617142857142856,Gazipur,0
2024-02-24,22.12,1.57,63.53,17.64,1.42,30.13000000000004,22.80857142857143,Gazipur,0
2024-02-25,20.82,1.54,60.41,12.45,2.09,31.67000000000004,22.74571428571429,Gazipur,0
2024-02-26,20.54,2.34,60.51,19.24,1.88,34.01000000000004,22.642857142857142,Gazipur,0
2024-02-27,21.57,0.0,53.56,16.29,1.76,34.01000000000004,22.52142857142857,Gazipur,0
2024-02-28,22.81,0.0,50.74,16.77,1.44,33.23000000000004,22.25857142857143,Gazipur,0
2024-02-29,22.81,0.0,56.47,18.85,1.45,13.260000000000042,21.97,Gazipur,1
2024-03-01,22.18,0.0,52.84,20.8,1.45,5.450000000000043,21.835714285714285,Gazipur,1
2024-03-02,22.5,0.0,49.16,20.54,1.45,3.8800000000000425,21.89,Gazipur,2
2024-03-03,24.0,0.01,48.57,17.6,1.27,2.3500000000000423,22.344285714285714,Gazipur,2
2024-03-04,23.49,1.09,57.07,10.1,1.62,1.1000000000000427,22.76571428571429,Gazipur,2
2024-03-05,23.98,1.14,62.05,20.91,2.0,2.240000000000043,23.11,Gazipur,2
2024-03-06,22.99,0.0,45.73,22.95,1.75,2.240000000000043,23.135714285714283,Gazipur,2
2024-03-07,23.25,0.0,40.27,19.72,1.43,2.240000000000043,23.19857142857143,Gazipur,2
2024-03-08,23.67,0.0,41.22,22.25,1.4,2.240000000000043,23.41142857142857,Gazipur,2
2024-03-09,23.63,0.0,36.85,23.61,1.32,2.240000000000043,23.572857142857146,Gazipur,2
2024-03-10,23.01,0.0,38.09,23.46,1.18,2.230000000000043,23.43142857142857,Gazipur,2
2024-03-11,22.88,0.0,45.63,22.33,1.6,1.1400000000000423,23.344285714285714,Gazipur,2
2024-03-12,25.3,0.0,45.33,19.61,1.69,0.0,23.532857142857143,Gazipur,2
2024-03-13,25.89,0.0,62.1,19.43,1.87,0.0,23.947142857142858,Gazipur,2
2024-03-14,26.57,2.36,70.6,11.22,1.92,2.3600000000000425,24.42142857142857,Gazipur,2
2024-03-15,27.55,4.51,64.5,18.69,1.47,6.870000000000042,24.97571428571429,Gazipur,1
2024-03-16,27.13,5.91,62.64,18.69,1.14,12.780000000000042,25.47571428571429,Gazipur,1
2024-03-17,27.74,1.35,54.17,18.54,1.34,14.130000000000042,26.15142857142857,Gazipur,1
2024-03-18,28.28,0.97,49.58,12.93,1.04,15.100000000000042,26.922857142857143,Gazipur,1
2024-03-19,27.89,1.21,53.08,12.53,1.37,16.31000000000004,27.292857142857144,Gazipur,1
2024-03-20,24.5,8.05,64.58,12.41,1.62,24.36000000000004,27.094285714285714,Gazipur,0
2024-03-21,23.94,3.11,66.51,11.93,1.77,25.11000000000004,26.71857142857143,Gazipur,0
2024-03-22,24.02,4.61,67.32,18.41,1.5,25.210000000000043,26.214285714285715,Gazipur,0
2024-03-23,24.61,8.67,70.72,20.45,1.91,27.97000000000004,25.854285714285712,Gazipur,0
2024-03-24,26.45,13.54,74.2,17.63,2.14,40.16000000000004,25.67,Gazipur,0
2024-03-25,26.2,10.08,75.05,17.38,1.61,49.270000000000046,25.37285714285714,Gazipur,0
2024-03-26,26.66,11.95,71.73,20.59,1.41,60.01000000000004,25.197142857142858,Gazipur,0
2024-03-27,27.23,0.09,63.5,17.67,1.09,52.05000000000004,25.587142857142855,Gazipur,0
2024-03-28,27.18,1.82,66.45,16.07,1.32,50.76000000000004,26.05,Gazipur,0
2024-03-29,26.91,3.89,69.66,13.83,1.57,50.04000000000004,26.462857142857143,Gazipur,0
2024-03-30,27.58,11.93,76.71,14.48,2.18,53.30000000000005,26.88714285714286,Gazipur,0
2024-03-31,28.63,17.01,76.55,18.82,3.37,56.770000000000046,27.198571428571427,Gazipur,0
2024-04-01,28.41,25.61,73.05,22.68,2.93,72.30000000000004,27.514285714285712,Gazipur,0
2024-04-02,28.88,0.35,69.25,23.06,2.49,60.700000000000045,27.83142857142857,Gazipur,0
2024-04-03,29.15,1.1,65.67,23.43,2.52,61.71000000000004,28.10571428571428,Gazipur,0
2024-04-04,29.31,0.74,72.05,21.68,2.9,60.63000000000004,28.41,Gazipur,0
2024-04-05,29.33,0.72,74.71,13.31,2.83,57.46000000000004,28.75571428571428,Gazipur,0
2024-04-06,30.38,0.13,65.07,21.95,2.52,45.66000000000004,29.15571428571429,Gazipur,0
2024-04-07,29.73,3.78,69.6,7.08,1.86,32.43000000000004,29.312857142857144,Gazipur,0
2024-04-08,29.04,0.12,55.83,11.53,1.9,6.940000000000042,29.40285714285714,Gazipur,1
2024-04-09,29.34,0.0,50.76,19.86,1.04,6.5900000000000425,29.46857142857143,Gazipur,1
2024-04-10,29.63,0.0,48.73,13.26,0.84,5.490000000000042,29.537142857142857,Gazipur,1
2024-04-11,28.88,0.0,50.64,14.9,1.48,4.750000000000042,29.47571428571428,Gazipur,2
2024-04-12,29.96,0.0,48.21,20.51,1.3,4.030000000000042,29.56571428571429,Gazipur,2
2024-04-13,29.74,0.0,50.56,21.33,1.17,3.9000000000000425,29.474285714285717,Gazipur,2
2024-04-14,30.58,0.0,48.85,19.83,0.99,0.1200000000000426,29.595714285714283,Gazipur,2
2024-04-15,31.32,0.01,48.7,19.23,1.14,0.0100000000000426,29.92142857142857,Gazipur,2
2024-04-16,31.43,1.38,56.36,18.85,2.05,1.3900000000000423,30.22,Gazipur,2
2024-04-17,30.87,6.58,66.77,19.2,2.7,7.970000000000042,30.397142857142857,Gazipur,1
2024-04-18,30.75,7.51,69.97,22.41,2.54,15.480000000000045,30.664285714285715,Gazipur,1
2024-04-19,31.27,3.72,65.04,24.3,3.37,19.20000000000004,30.85142857142857,Gazipur,1
2024-04-20,31.72,3.13,60.99,25.12,3.41,22.33000000000004,31.134285714285717,Gazipur,0
2024-04-21,31.9,0.3,62.32,24.15,2.99,22.63000000000004,31.322857142857146,Gazipur,0
2024-04-22,32.09,1.21,61.93,20.64,2.68,23.83000000000004,31.43285714285715,Gazipur,0
2024-04-23,31.32,0.63,58.69,21.28,2.7,23.08000000000004,31.41714285714286,Gazipur,0
2024-04-24,32.15,0.0,52.86,21.93,2.64,16.500000000000043,31.6,Gazipur,1
2024-04-25,32.86,0.09,53.97,23.04,2.38,9.080000000000044,31.90142857142857,Gazipur,1
2024-04-26,32.64,0.29,56.29,23.39,3.02,5.650000000000043,32.097142857142856,Gazipur,1
2024-04-27,32.37,1.83,60.45,22.71,2.6,4.350000000000042,32.19,Gazipur,2
2024-04-28,33.08,1.19,59.34,22.46,2.98,5.240000000000043,32.35857142857143,Gazipur,1
2024-04-29,33.14,1.52,57.23,24.22,2.95,5.550000000000043,32.50857142857143,Gazipur,1
2024-04-30,33.55,0.08,58.62,24.09,3.44,5.000000000000043,32.82714285714285,Gazipur,1
2024-05-01,33.11,1.17,58.65,23.63,2.85,6.170000000000043,32.96428571428571,Gazipur,1
2024-05-02,31.92,6.5,66.03,21.45,2.43,12.58000000000004,32.83,Gazipur,1
2024-05-03,31.73,2.59,59.77,25.17,1.84,14.880000000000042,32.7,Gazipur,1
2024-05-04,31.26,5.94,64.68,20.99,2.54,18.990000000000045,32.541428571428575,Gazipur,1
2024-05-05,29.89,25.11,76.19,21.74,3.64,42.91000000000004,32.08571428571428,Gazipur,1
2024-05-06,29.04,28.48,81.39,13.01,3.64,69.87000000000005,31.5,Gazipur,0
2024-05-07,27.68,14.28,77.52,20.95,1.74,84.07000000000005,30.66142857142857,Gazipur,0
2024-05-08,26.5,26.34,74.54,13.62,1.13,109.24000000000004,29.717142857142857,Gazipur,0
2024-05-09,27.94,3.08,68.05,21.0,1.02,105.82000000000004,29.148571428571422,Gazipur,0
2024-05-10,28.05,8.96,70.67,21.28,0.89,112.19000000000004,28.622857142857143,Gazipur,0
2024-05-11,27.47,36.95,82.19,13.98,1.53,143.20000000000005,28.08142857142857,Gazipur,0
2024-05-12,28.59,3.43,73.73,18.89,1.07,121.52000000000004,27.895714285714288,Gazipur,0
2024-05-13,29.33,0.34,71.45,22.63,0.9,93.38000000000004,27.937142857142856,Gazipur,0
2024-05-14,29.86,1.09,72.57,23.35,1.04,80.19000000000004,28.24857142857143,Gazipur,0
2024-05-15,30.23,0.18,73.58,22.41,1.15,54.03000000000005,28.78142857142857,Gazipur,0
2024-05-16,30.46,0.06,71.17,22.15,1.08,51.01000000000005,29.141428571428573,Gazipur,0
2024-05-17,30.45,0.1,70.22,19.7,1.92,42.15000000000005,29.48428571428571,Gazipur,0
2024-05-18,29.85,15.48,79.3,11.5,2.01,20.68000000000004,29.82428571428571,Gazipur,0
2024-05-19,29.79,9.12,79.33,13.49,1.69,26.370000000000044,29.99571428571429,Gazipur,0
2024-05-20,29.56,6.28,76.71,15.84,1.06,32.310000000000045,30.02857142857143,Gazipur,0
2024-05-21,30.69,4.58,69.07,20.89,0.64,35.80000000000005,30.147142857142857,Gazipur,0
2024-05-22,31.32,8.22,68.75,20.05,0.93,43.840000000000046,30.302857142857142,Gazipur,0
2024-05-23,31.9,1.81,66.31,23.87,0.8,45.590000000000046,30.50857142857143,Gazipur,0
2024-05-24,32.8,1.15,66.65,25.59,1.13,46.64000000000004,30.844285714285714,Gazipur,0
2024-05-25,32.31,0.58,71.3,25.77,1.88,31.740000000000045,31.195714285714285,Gazipur,0
2024-05-26,30.23,39.02,83.1,14.0,4.12,61.64000000000004,31.258571428571425,Gazipur,0
2024-05-27,28.47,48.04,89.48,4.39,9.41,103.40000000000003,31.102857142857143,Gazipur,0
2024-05-28,27.85,130.72,89.78,15.09,6.17,229.54000000000005,30.697142857142858,Gazipur,0
2024-05-29,29.92,7.05,89.77,16.52,4.19,228.3700000000001,30.49714285714285,Gazipur,0
2024-05-30,29.75,8.31,89.74,17.3,3.88,234.8700000000001,30.19,Gazipur,0
2024-05-31,29.58,4.95,87.73,14.34,2.5,238.67000000000004,29.73,Gazipur,0
2024-06-01,29.78,1.94,84.41,22.03,2.22,240.0300000000001,29.368571428571432,Gazipur,0
2024-06-02,29.44,14.08,87.25,20.33,2.98,215.0900000000001,29.255714285714287,Gazipur,0
2024-06-03,28.55,38.66,89.48,18.51,2.76,205.71000000000004,29.267142857142854,Gazipur,0
2024-06-04,28.71,21.42,89.4,18.56,2.86,96.41000000000004,29.39,Gazipur,0
2024-06-05,29.44,15.22,85.9,21.18,1.62,104.58000000000004,29.321428571428573,Gazipur,0
2024-06-06,29.54,29.86,87.61,17.44,1.51,126.13000000000002,29.291428571428572,Gazipur,0
2024-06-07,30.07,13.86,85.05,19.11,1.6,135.04000000000002,29.36142857142857,Gazipur,0
2024-06-08,29.56,18.53,88.77,18.23,2.88,151.63000000000002,29.33,Gazipur,0
2024-06-09,29.11,28.76,92.22,11.37,2.95,166.31,29.282857142857143,Gazipur,0
2024-06-10,29.07,9.26,92.41,11.34,2.55,136.91000000000005,29.357142857142858,Gazipur,0
2024-06-11,29.21,2.12,89.01,18.81,2.34,117.61000000000004,29.428571428571427,Gazipur,0
2024-06-12,29.09,5.29,86.55,14.61,2.55,107.68000000000004,29.37857142857143,Gazipur,0
2024-06-13,29.03,22.35,90.35,11.29,3.24,100.17000000000004,29.305714285714288,Gazipur,0
2024-06-14,29.04,21.22,92.1,13.03,3.54,107.53000000000004,29.158571428571427,Gazipur,0
2024-06-15,29.48,16.01,90.53,9.28,4.03,105.01000000000003,29.147142857142857,Gazipur,0
2024-06-16,29.85,5.59,89.57,15.98,3.84,81.84000000000003,29.252857142857145,Gazipur,0
2024-06-17,29.19,10.32,92.54,13.08,3.41,82.90000000000003,29.270000000000003,Gazipur,0
2024-06-18,29.27,17.93,91.08,4.83,4.23,98.71000000000004,29.278571428571432,Gazipur,0
2024-06-19,28.74,43.58,93.66,6.22,4.2,137.00000000000003,29.228571428571428,Gazipur,0
2024-06-20,28.43,6.36,89.86,9.23,2.69,121.01000000000003,29.142857142857142,Gazipur,0
2024-06-21,29.04,7.22,83.86,19.8,1.12,107.01000000000003,29.142857142857142,Gazipur,0
2024-06-22,28.81,8.97,87.05,13.99,1.11,99.97000000000004,29.047142857142852,Gazipur,0
2024-06-23,29.45,4.67,86.0,20.91,1.95,99.05000000000004,28.99,Gazipur,0
2024-06-24,29.27,2.52,88.08,20.14,2.37,91.25000000000004,29.00142857142857,Gazipur,0
2024-06-25,29.23,0.75,87.84,20.96,1.88,74.07000000000002,28.99571428571428,Gazipur,0
2024-06-26,30.27,7.07,82.8,8.68,0.96,37.56000000000003,29.214285714285715,Gazipur,0
2024-06-27,28.45,9.15,90.74,19.47,2.42,40.35000000000003,29.217142857142854,Gazipur,0
2024-06-28,28.72,13.89,90.68,11.94,3.45,47.02000000000003,29.17142857142857,Gazipur,0
2024-06-29,28.75,20.36,91.21,10.95,3.77,58.410000000000025,29.162857142857145,Gazipur,0
2024-06-30,28.52,111.13,94.9,9.58,3.78,164.87000000000003,29.03,Gazipur,0
2024-07-01,28.09,46.61,94.54,6.4,3.38,208.96000000000004,28.86142857142857,Gazipur,0
2024-07-02,28.4,33.07,91.79,5.37,2.77,241.28000000000003,28.742857142857144,Gazipur,0
2024-07-03,28.53,20.61,90.39,12.61,3.45,254.82,28.49428571428572,Gazipur,0
2024-07-04,28.06,21.55,91.39,11.89,4.06,267.22,28.43857142857143,Gazipur,0
2024-07-05,28.38,14.37,91.58,13.21,3.69,267.70000000000005,28.390000000000004,Gazipur,0
2024-07-06,28.49,4.53,88.86,19.65,2.55,251.87000000000003,28.352857142857143,Gazipur,0
2024-07-07,29.13,6.19,88.77,19.95,2.31,146.93000000000004,28.44,Gazipur,0
2024-07-08,28.81,4.07,88.41,15.86,2.53,104.39000000000004,28.54285714285714,Gazipur,0
2024-07-09,28.97,4.16,89.65,15.52,2.66,75.48000000000002,28.624285714285712,Gazipur,0
2024-07-10,29.39,6.97,89.33,16.93,3.21,61.84000000000003,28.74714285714285,Gazipur,0
2024-07-11,29.16,25.75,89.95,17.13,3.39,66.04000000000003,28.904285714285717,Gazipur,0
2024-07-12,28.85,53.99,90.13,8.87,3.33,105.66000000000004,28.971428571428568,Gazipur,0
2024-07-13,29.15,10.99,88.53,17.68,2.18,112.12000000000002,29.06571428571429,Gazipur,0
2024-07-14,29.51,3.94,87.3,20.27,2.09,109.87000000000003,29.12,Gazipur,0
2024-07-15,29.19,4.3,89.24,20.41,1.81,110.10000000000004,29.17428571428572,Gazipur,0
2024-07-16,29.04,7.49,89.97,17.24,2.19,113.43000000000002,29.18428571428572,Gazipur,0
2024-07-17,28.75,1.04,87.84,20.08,1.44,107.50000000000004,29.092857142857145,Gazipur,0
2024-07-18,29.97,1.22,84.21,21.69,1.22,82.97000000000003,29.208571428571428,Gazipur,0
2024-07-19,29.62,6.68,87.56,20.63,2.81,35.660000000000025,29.31857142857143,Gazipur,0
2024-07-20,29.14,6.04,88.68,19.36,3.34,30.710000000000026,29.31714285714286,Gazipur,0
2024-07-21,28.57,6.57,90.52,18.13,3.63,33.34000000000003,29.18285714285714,Gazipur,0
2024-07-22,28.58,8.26,90.69,15.77,4.15,37.300000000000026,29.095714285714283,Gazipur,0
2024-07-23,28.72,4.48,89.11,17.6,3.82,34.29000000000003,29.05,Gazipur,0
2024-07-24,28.99,5.11,90.32,18.1,3.29,38.36000000000003,29.08428571428571,Gazipur,0
2024-07-25,29.54,5.94,88.2,18.79,2.41,43.08000000000003,29.02285714285714,Gazipur,0
2024-07-26,29.93,5.63,87.65,19.77,3.64,42.03000000000003,29.06714285714285,Gazipur,0
2024-07-27,29.53,2.24,87.72,20.56,3.54,38.23000000000003,29.122857142857143,Gazipur,0
2024-07-28,29.56,1.92,87.32,19.21,2.91,33.580000000000034,29.264285714285712,Gazipur,0
2024-07-29,29.25,4.49,87.74,16.33,3.27,29.81000000000003,29.36,Gazipur,0
2024-07-30,28.9,8.7,90.66,14.24,3.11,34.03000000000003,29.385714285714283,Gazipur,0
2024-07-31,29.03,7.74,89.57,16.09,2.35,36.66000000000003,29.39142857142857,Gazipur,0
2024-08-01,27.94,55.9,91.87,7.7,5.5,86.62000000000003,29.162857142857145,Gazipur,0
2024-08-02,27.32,72.33,93.85,5.4,4.32,153.32000000000002,28.79,Gazipur,0
2024-08-03,28.09,28.88,91.99,6.42,3.55,179.96,28.58428571428572,Gazipur,0
2024-08-04,28.67,12.4,87.93,17.68,2.36,190.44000000000003,28.45714285714286,Gazipur,0
2024-08-05,28.14,18.98,89.85,14.06,2.86,204.93,28.298571428571428,Gazipur,0
2024-08-06,28.06,6.61,90.85,17.34,2.78,202.84000000000003,28.178571428571427,Gazipur,0
2024-08-07,28.15,5.01,90.23,17.62,3.19,200.11,28.052857142857142,Gazipur,0
2024-08-08,27.45,7.94,92.82,15.17,2.78,152.15,27.982857142857146,Gazipur,0
2024-08-09,28.1,13.83,90.51,15.7,3.19,93.65000000000003,28.09428571428572,Gazipur,0
2024-08-10,28.76,13.24,89.31,15.63,3.19,78.01000000000003,28.19,Gazipur,0
2024-08-11,28.75,7.51,90.23,9.87,2.55,73.12000000000003,28.20142857142857,Gazipur,0
2024-08-12,28.57,17.78,91.01,13.75,2.07,71.92000000000003,28.262857142857143,Gazipur,0
2024-08-13,28.98,12.09,89.1,16.61,1.74,77.40000000000003,28.39428571428572,Gazipur,0
2024-08-14,28.86,9.12,89.52,19.58,1.58,81.51000000000002,28.49571428571429,Gazipur,0
2024-08-15,28.77,3.0,89.18,19.66,2.13,76.57000000000002,28.68428571428572,Gazipur,0
2024-08-16,27.96,18.84,89.95,13.71,1.76,81.58000000000003,28.66428571428571,Gazipur,0
2024-08-17,27.58,13.31,91.79,13.13,2.6,81.65000000000003,28.49571428571429,Gazipur,0
2024-08-18,27.09,24.36,94.23,11.75,3.81,98.50000000000004,28.25857142857143,Gazipur,0
2024-08-19,27.43,48.34,93.83,3.98,3.45,129.06000000000003,28.095714285714287,Gazipur,0
2024-08-20,28.27,41.5,92.33,11.21,3.83,158.47000000000003,27.994285714285716,Gazipur,0
2024-08-21,27.96,85.01,95.05,2.48,3.19,234.36,27.865714285714287,Gazipur,0
2024-08-22,27.63,50.4,94.75,3.42,3.01,281.76000000000005,27.70285714285714,Gazipur,0
2024-08-23,27.15,6.82,94.31,13.75,2.8,269.74000000000007,27.58714285714285,Gazipur,0
2024-08-24,27.46,7.65,91.82,19.26,2.42,264.08000000000004,27.57,Gazipur,0
2024-08-25,26.91,22.95,92.61,8.8,2.66,262.67,27.544285714285717,Gazipur,0
